,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6
21848,-430,-395,-490,-387,-510,-568
21849,-527,-477,-286,-503,-438,-515
21850,-176,-249,-389,-260,-436,-537
21851,-113,-88,-178,-528,-463,-377
21852,117,110,-68,-354,-345,-226
21853,90,103,91,-325,-224,-107
21854,119,115,-1,-250,-178,-158
21855,241,250,-13,-323,-265,43
21856,205,211,151,-290,-65,151
21857,187,212,117,40,105,323
21858,240,245,127,69,245,407
21859,-9,6,145,331,343,483
21860,-160,-174,-67,402,395,198
21861,-227,-253,-157,257,175,154
21862,-415,-442,-210,269,183,-88
21863,-457,-437,-347,155,-30,-202
21864,-482,-514,-378,-173,-142,-443
21865,-515,-570,-546,-252,-474,-569
21866,-433,-482,-550,-542,-589,-741
21867,-422,-431,-500,-802,-770,-722
21868,-465,-479,-473,-700,-748,-747
21869,-639,-582,-566,-920,-829,-871
21870,-623,-653,-678,-973,-961,-921
21871,-703,-688,-724,-1068,-998,-920
21872,-804,-773,-707,-965,-939,-858
21873,-747,-746,-762,-898,-840,-870
21874,-879,-861,-726,-821,-850,-787
21875,-617,-698,-716,-535,-694,-826
21876,-547,-459,-454,-596,-614,-535
21877,-299,-308,-198,-208,-273,-395
21878,-132,-87,-98,-79,-169,-240
21879,211,220,45,-73,-75,-83
21880,394,409,254,-53,-27,188
21881,479,500,411,99,212,288
21882,602,608,363,93,220,418
21883,646,599,415,154,243,511
21884,341,409,395,137,331,531
21885,264,178,155,191,305,285
21886,172,75,-45,101,42,218
21887,-228,-210,-26,-19,76,43
21888,-282,-362,-309,52,-57,-228
21889,-502,-523,-377,-207,-298,-393
21890,-404,-448,-425,-248,-349,-517
21891,-509,-457,-317,-325,-395,-449
21892,-242,-273,-305,-234,-316,-491
21893,-348,-223,-124,-323,-334,-255
21894,-320,-308,-165,-195,-158,-430
21895,-222,-212,-308,-321,-420,-357
21896,-204,-208,-197,-439,-341,-369
21897,-322,-245,-293,-418,-396,-292
21898,-223,-307,-357,-494,-407,-420
21899,-268,-314,-407,-492,-531,-383
21900,-375,-398,-339,-414,-432,-444
21901,-180,-253,-350,-416,-439,-469
21902,-50,-93,-171,-337,-393,-295
21903,216,210,28,-145,-197,-96
21904,514,539,350,-9,44,234
21905,717,755,666,272,369,564
21906,807,919,819,630,691,856
21907,896,959,918,721,882,1019
21908,930,976,893,866,1014,1164
21909,809,786,840,1010,1066,1165
21910,724,740,671,1042,1059,1100
21911,654,591,639,923,987,1004
21912,378,368,492,991,906,837
21913,257,182,310,815,744,489
21914,53,-6,119,523,400,206
21915,112,4,-8,331,149,-50
21916,216,194,53,0,-49,-42
21917,246,240,251,20,1,25
21918,231,225,291,90,64,-35
21919,237,329,246,-8,10,23
21920,258,267,306,-45,8,78
21921,277,417,280,-19,104,259
21922,123,189,364,45,267,388
21923,136,103,113,385,331,296
21924,61,68,149,330,315,374
21925,-4,31,138,444,449,327
21926,72,38,131,571,409,356
21927,264,196,229,590,487,280
21928,477,521,421,629,501,557
21929,760,742,667,682,715,653
21930,1192,1130,823,835,740,914
21931,1275,1319,1162,814,964,1158
21932,1392,1420,1231,1043,1117,1317
21933,1387,1393,1264,1017,1190,1366
21934,1324,1384,1157,974,1182,1461
21935,1083,1070,1112,1052,1217,1467
21936,871,840,872,1163,1250,1259
21937,535,544,697,1112,1129,1148
21938,338,329,435,1035,1022,876
21939,93,42,312,935,816,674
21940,40,-28,133,889,702,342
21941,41,40,212,766,508,358
21942,42,49,310,694,602,152
21943,261,306,231,586,351,214
21944,426,431,437,317,329,228
21945,380,468,472,283,294,300
21946,400,371,416,254,282,170
21947,382,408,263,12,73,159
21948,304,313,246,-47,40,191
21949,336,316,169,-91,26,196
21950,254,261,237,14,123,327
21951,19,16,198,238,262,240
21952,44,19,33,338,240,133
21953,202,155,142,246,196,221
21954,271,352,386,527,433,491
21955,574,602,624,738,743,661
21956,730,813,818,931,919,952
21957,919,954,920,1100,1103,1074
21958,977,1047,974,1107,1125,1227
21959,1087,1084,995,1054,1205,1232
21960,833,878,908,1049,1111,1258
21961,619,568,656,1000,1051,901
21962,299,300,276,565,629,631
21963,121,-12,27,333,331,292
21964,-176,-269,-210,113,48,-21
21965,-331,-389,-352,-90,-154,-265
21966,-474,-545,-422,-245,-338,-460
21967,-396,-409,-496,-349,-457,-552
21968,-296,-311,-295,-430,-475,-420
21969,-299,-261,-110,-212,-262,-370
21970,-333,-220,-67,-88,-143,-290
21971,-237,-170,-132,-191,-169,-314
21972,-76,-18,-113,-216,-241,-104
21973,-224,-142,28,-211,-45,-44
21974,-93,-130,-143,64,-4,-81
21975,-283,-271,-126,-69,-84,-96
21976,-233,-260,-261,-30,-82,-261
21977,-117,-153,-309,-260,-304,-220
21978,94,-46,-125,-216,-253,-216
21979,114,109,16,-111,-158,-97
21980,126,118,131,-37,-68,-111
21981,444,395,117,-108,-128,-65
21982,540,588,401,-167,-56,255
21983,611,644,570,116,263,440
21984,619,683,588,280,422,600
21985,451,480,564,413,530,634
21986,332,378,323,424,511,540
21987,206,162,256,356,403,511
21988,-9,-34,109,469,455,299
21989,-203,-167,-85,315,256,197
21990,-342,-426,-205,186,135,-124
21991,-393,-457,-443,30,-176,-354
21992,-450,-490,-345,-167,-317,-472
21993,-373,-413,-344,-273,-360,-629
21994,-287,-274,-307,-398,-511,-585
21995,-145,-131,-302,-600,-576,-595
21996,-112,-109,-193,-744,-677,-488
21997,-1,-47,-173,-617,-537,-489
21998,-190,-101,-113,-632,-542,-313
21999,-199,-133,-212,-552,-369,-322
22000,-452,-469,-310,-562,-478,-356
22001,-209,-286,-519,-393,-434,-413
22002,-348,-290,-205,-427,-365,-57
22003,-259,-285,-138,144,92,-123
22004,-61,-7,-101,150,56,113
22005,74,52,147,280,276,191
22006,304,324,213,498,335,366
22007,533,499,488,468,525,450
22008,774,806,546,568,542,685
22009,730,720,742,601,656,737
22010,813,796,594,541,613,620
22011,670,677,587,345,456,681
22012,478,426,467,383,449,469
22013,243,293,221,181,298,360
22014,145,60,63,19,122,200
22015,-117,-146,-104,93,28,90
22016,-210,-274,-147,25,7,-114
22017,-415,-365,-185,56,-31,-127
22018,-456,-465,-252,79,-45,-328
22019,-347,-313,-272,1,-167,-293
22020,-295,-257,-106,-121,-104,-277
22021,-188,-152,-53,127,-75,-151
22022,-111,-47,31,11,41,-194
22023,21,55,15,-52,-95,-76
22024,75,95,64,-77,-46,-56
22025,-54,-25,23,-177,-108,-94
22026,108,60,-106,-154,-167,-137
22027,-32,-31,-16,-344,-223,-63
22028,44,28,-121,-151,-120,-84
22029,168,107,-97,-259,-201,33
22030,147,128,85,-87,-32,169
22031,241,222,164,197,210,257
22032,337,369,266,301,299,442
22033,600,597,489,507,545,679
22034,412,526,678,719,790,859
22035,698,662,602,1003,946,840
22036,638,700,690,812,884,984
22037,410,467,650,972,982,892
22038,362,301,344,785,769,573
22039,374,289,233,556,467,466
22040,-8,53,208,367,399,344
22041,-8,-102,-43,285,225,-15
22042,-218,-265,-210,-47,-131,-195
22043,-326,-358,-314,-238,-294,-434
22044,-341,-359,-383,-413,-469,-493
22045,-439,-479,-360,-540,-527,-644
22046,-357,-358,-426,-451,-603,-598
22047,-511,-419,-286,-634,-539,-589
22048,-271,-282,-337,-449,-513,-519
22049,-333,-262,-156,-451,-401,-360
22050,-338,-279,-162,-205,-227,-334
22051,-261,-230,-191,-244,-240,-287
22052,-124,-149,-148,-144,-204,-226
22053,-47,47,-25,-88,-104,3
22054,55,72,132,-26,111,81
22055,152,106,93,234,128,146
22056,250,290,121,138,174,219
22057,315,307,242,119,185,348
22058,420,362,249,255,294,334
22059,346,363,293,210,274,427
22060,225,213,232,310,327,314
22061,124,122,108,123,175,208
22062,17,-4,-5,27,113,86
22063,-151,-159,-165,-45,-79,18
22064,-229,-274,-196,-101,-62,-137
22065,-423,-391,-334,-207,-177,-212
22066,-479,-493,-440,-179,-261,-296
22067,-601,-628,-486,-338,-333,-468
22068,-743,-740,-573,-280,-417,-577
22069,-676,-664,-660,-457,-516,-667
22070,-712,-699,-600,-568,-603,-658
22071,-566,-600,-669,-559,-620,-732
22072,-611,-609,-585,-718,-726,-681
22073,-470,-583,-569,-533,-670,-811
22074,-550,-468,-503,-715,-746,-732
22075,-384,-395,-442,-767,-696,-737
22076,-326,-371,-419,-692,-758,-673
22077,-197,-213,-330,-679,-658,-631
22078,-104,-75,-156,-628,-569,-390
22079,-52,-12,-71,-420,-347,-276
22080,64,77,-20,-311,-277,-112
22081,220,221,107,-176,-80,53
22082,134,218,254,39,116,312
22083,263,225,228,336,346,271
22084,348,370,258,313,299,449
22085,154,213,367,383,478,457
22086,145,63,183,549,412,230
22087,76,92,51,233,216,102
22088,75,9,32,39,37,8
22089,-4,-38,-87,13,-80,-129
22090,-51,-91,-87,-261,-231,-258
22091,-85,-102,-144,-292,-303,-316
22092,-294,-260,-182,-426,-392,-392
22093,-316,-318,-361,-544,-479,-538
22094,-506,-495,-432,-675,-650,-550
22095,-641,-625,-549,-644,-609,-673
22096,-538,-517,-638,-744,-687,-589
22097,-751,-722,-509,-595,-571,-495
22098,-758,-706,-662,-419,-440,-590
22099,-775,-805,-638,-500,-524,-584
22100,-646,-705,-688,-316,-497,-657
22101,-518,-490,-507,-408,-491,-494
22102,-264,-272,-345,-326,-333,-418
22103,-99,-110,-176,-247,-324,-217
22104,93,95,-15,-159,-131,-161
22105,87,134,80,-163,-126,-4
22106,307,273,62,-163,-66,0
22107,435,404,172,-165,-76,253
22108,479,510,264,-30,149,413
22109,495,494,368,153,283,635
22110,168,138,368,407,514,458
22111,30,69,48,468,376,343
22112,-144,-174,29,239,269,176
22113,-143,-160,-126,300,187,69
22114,-281,-271,-78,189,147,19
22115,-132,-226,-153,273,88,-156
22116,-233,-173,-58,146,-4,-119
22117,-174,-171,-39,45,-5,-298
22118,-51,-30,-80,-74,-199,-253
22119,-166,-132,6,-302,-212,-341
22120,-170,-140,-217,-316,-369,-404
22121,-48,-111,-244,-607,-528,-456
22122,-232,-180,-213,-630,-536,-349
22123,-391,-388,-306,-523,-457,-480
22124,-596,-584,-470,-580,-581,-590
22125,-611,-649,-597,-616,-619,-739
22126,-531,-512,-589,-625,-702,-568
22127,-334,-347,-354,-520,-436,-425
22128,-190,-204,-198,-152,-267,-201
22129,-52,-6,9,65,-2,-60
22130,131,211,136,27,112,117
22131,277,294,250,231,200,310
22132,481,480,320,254,335,402
22133,594,644,478,323,435,707
22134,512,500,540,549,660,726
22135,525,540,317,505,577,681
22136,399,328,291,345,460,623
22137,60,-6,93,358,359,333
22138,41,-55,-128,246,172,95
22139,-320,-321,-179,-72,-43,-69
22140,-247,-360,-364,-3,-164,-326
22141,-306,-339,-310,-281,-333,-371
22142,-330,-312,-227,-200,-279,-387
22143,-383,-323,-216,-234,-294,-400
22144,-430,-421,-222,-273,-312,-536
22145,-277,-219,-343,-380,-440,-467
22146,-324,-254,-121,-410,-381,-291
22147,-297,-251,-157,-230,-171,-328
22148,-379,-305,-269,-317,-280,-281
22149,-492,-556,-388,-275,-356,-475
22150,-612,-598,-567,-476,-525,-665
22151,-524,-602,-571,-591,-659,-722
22152,-464,-488,-496,-559,-666,-689
22153,-338,-331,-330,-520,-543,-605
22154,-212,-193,-267,-489,-509,-518
22155,134,93,-110,-434,-468,-320
22156,182,268,181,-347,-213,-32
22157,309,363,256,-95,12,157
22158,433,465,330,8,145,372
22159,213,299,341,151,322,467
22160,324,319,177,299,354,500
22161,114,169,215,211,420,599
22162,-225,-236,23,486,486,389
22163,-301,-353,-352,360,264,90
22164,-484,-578,-410,2,-18,-123
22165,-425,-508,-592,72,-155,-298
22166,-490,-547,-431,-217,-301,-389
22167,-401,-449,-441,-196,-306,-543
22168,-433,-422,-413,-414,-500,-564
22169,-361,-387,-468,-571,-606,-716
22170,-255,-278,-413,-802,-777,-649
22171,-389,-357,-324,-768,-669,-622
22172,-382,-343,-436,-712,-681,-594
22173,-426,-397,-432,-815,-665,-544
22174,-634,-603,-492,-679,-622,-539
22175,-625,-673,-626,-540,-576,-651
22176,-646,-636,-596,-583,-605,-573
22177,-674,-713,-510,-332,-457,-609
22178,-386,-387,-503,-293,-446,-553
22179,-246,-254,-177,-304,-344,-359
22180,135,69,-10,43,-163,-265
22181,290,388,314,3,0,34
22182,637,631,474,95,158,158
22183,834,860,621,204,191,466
22184,910,943,775,120,404,550
22185,1030,1019,737,335,422,789
22186,748,743,778,340,560,730
22187,522,553,488,413,516,620
22188,305,257,270,216,348,432
22189,27,-20,80,261,212,272
22190,-98,-127,-20,207,219,94
22191,-338,-321,-99,192,126,11
22192,-266,-338,-229,257,59,-196
22193,-237,-206,-152,49,-60,-167
22194,-202,-156,-31,66,12,-146
22195,-58,-45,-12,78,-9,-131
22196,-106,-31,30,-53,-20,-114
22197,-40,-39,-100,-151,-135,-180
22198,59,36,-136,-318,-279,-128
22199,-115,-108,-96,-381,-231,-140
22200,-110,-123,-291,-334,-299,-177
22201,-198,-263,-267,-424,-339,-205
22202,-331,-341,-367,-343,-320,-278
22203,-187,-265,-344,-252,-315,-232
22204,-95,-128,-169,-198,-182,-122
22205,112,129,47,135,45,148
22206,291,327,292,277,310,337
22207,594,610,502,550,509,608
22208,734,775,753,726,772,840
22209,903,957,884,996,969,1044
22210,1031,1088,1033,1042,1141,1229
22211,891,986,1040,1128,1247,1291
22212,884,832,827,1162,1169,1139
22213,715,675,687,938,976,967
22214,429,380,510,865,814,729
22215,338,269,263,636,566,409
22216,207,150,174,331,294,253
22217,68,0,107,271,158,24
22218,166,124,57,142,32,-68
22219,15,37,207,-11,-8,-75
22220,246,223,127,151,10,-109
22221,174,283,333,-67,-12,83
22222,253,311,367,138,189,123
22223,310,381,388,204,215,297
22224,257,365,426,244,385,401
22225,220,261,355,400,427,465
22226,172,164,243,448,459,373
22227,208,194,186,427,386,397
22228,259,248,214,424,425,424
22229,327,268,283,513,437,441
22230,582,506,330,543,489,442
22231,577,615,548,502,480,663
22232,833,747,654,694,687,613
22233,1033,1091,755,574,635,908
22234,1078,1084,1000,682,868,1094
22235,1145,1135,955,899,971,1161
22236,890,938,990,893,1056,1199
22237,861,844,761,973,1031,1079
22238,642,688,716,877,958,1132
22239,308,313,558,893,1010,870
22240,260,214,216,905,771,703
22241,-45,-97,205,686,640,459
22242,-79,-124,-24,725,498,192
22243,-91,-97,21,434,281,124
22244,-150,-166,83,407,266,-56
22245,30,51,-14,265,92,-124
22246,47,41,161,-12,-31,-115
22247,179,185,85,22,-54,-187
22248,120,183,174,-228,-191,-81
22249,222,198,139,-221,-119,-172
22250,112,178,110,-288,-230,-10
22251,-78,-45,66,-205,-95,-122
22252,-93,-105,-114,-238,-214,-156
22253,-115,-106,-75,-163,-135,-78
22254,-102,-69,-33,9,-6,45
22255,48,94,81,166,184,211
22256,39,52,215,357,357,321
22257,254,250,194,592,450,365
22258,480,519,430,538,533,622
22259,403,463,623,701,757,699
22260,692,679,494,827,760,716
22261,501,536,591,534,665,743
22262,599,555,368,590,596,603
22263,303,292,331,283,397,524
22264,190,101,35,204,269,187
22265,20,-20,-139,-40,-56,137
22266,-293,-339,-211,-194,-87,-146
22267,-309,-349,-475,-242,-293,-257
22268,-500,-585,-415,-365,-366,-395
22269,-629,-618,-540,-248,-383,-514
22270,-536,-534,-518,-398,-439,-540
22271,-590,-574,-405,-329,-435,-494
22272,-428,-392,-384,-257,-324,-503
22273,-445,-394,-227,-296,-330,-370
22274,-338,-341,-277,-125,-238,-476
22275,-191,-153,-206,-296,-365,-339
22276,-247,-205,-107,-349,-244,-362
22277,-72,-146,-250,-273,-402,-401
22278,-78,-97,-145,-436,-417,-390
22279,15,-9,-141,-469,-422,-382
22280,164,140,-61,-415,-426,-203
22281,136,118,93,-396,-259,-176
22282,281,266,84,-154,-201,-33
22283,327,334,281,-157,-30,107
22284,357,388,335,86,130,257
22285,505,512,398,245,282,398
22286,402,440,507,315,402,501
22287,528,526,490,573,546,552
22288,275,381,516,483,587,597
22289,344,312,328,581,554,452
22290,205,201,254,378,398,401
22291,-32,-56,137,376,334,168
22292,34,-6,-91,219,118,10
22293,-203,-177,-69,-126,-50,-78
22294,-205,-271,-289,-98,-179,-284
22295,-255,-292,-339,-385,-391,-379
22296,-473,-462,-357,-467,-438,-473
22297,-456,-479,-545,-534,-560,-621
22298,-442,-491,-528,-705,-691,-617
22299,-458,-435,-514,-683,-641,-573
22300,-419,-428,-415,-552,-565,-466
22301,-535,-487,-379,-476,-421,-484
22302,-364,-368,-404,-325,-408,-401
22303,-423,-341,-253,-323,-287,-256
22304,-176,-170,-224,-147,-130,-166
22305,-14,-12,-64,-18,-46,93
22306,119,113,89,184,204,188
22307,465,453,173,312,272,428
22308,326,388,466,373,453,600
22309,331,288,417,665,603,445
22310,659,600,304,465,482,442
22311,658,668,463,314,365,700
22312,556,516,581,544,560,627
22313,460,435,445,492,553,413
22314,463,443,340,393,320,426
22315,165,219,421,296,368,349
22316,-82,-88,170,335,321,14
22317,252,158,-119,89,-29,-45
22318,221,274,190,-129,-37,268
22319,-28,37,314,320,320,240
22320,-136,-94,108,345,295,14
22321,-325,-282,-37,139,82,-118
22322,-335,-341,-240,40,-71,-305
22323,-185,-214,-278,-187,-262,-303
22324,-95,-72,-114,-217,-222,-156
22325,-184,-146,-6,-74,-72,-134
22326,-63,-121,-128,-69,-120,-294
22327,78,71,-116,-235,-290,-185
22328,-191,-159,45,-277,-204,-220
22329,197,101,-205,-216,-264,-339
22330,476,472,112,-474,-356,160
22331,453,549,446,15,190,466
22332,492,533,490,316,428,615
22333,423,384,510,419,598,581
22334,211,296,294,713,553,640
22335,116,222,310,509,605,615
22336,481,375,263,442,655,613
22337,394,377,317,807,634,922
22338,252,225,408,900,892,700
22339,396,286,223,804,698,460
22340,124,132,234,573,401,402
22341,45,79,141,352,348,84
22342,-341,-283,44,85,39,-81
22343,-174,-357,-261,-36,-105,-587
22344,99,130,-409,-498,-583,-297
22345,-467,-427,20,-547,-402,-282
22346,-100,-176,-508,-330,-391,-674
22347,-403,-261,-241,-829,-728,-227
22348,-606,-604,-285,-400,-265,-564
22349,-837,-774,-566,-400,-527,-587
22350,-958,-1037,-706,-471,-521,-958
22351,-513,-522,-884,-568,-853,-749
22352,-527,-453,-229,-571,-508,-418
22353,-671,-493,-230,-195,-149,-437
22354,-516,-508,-435,-185,-321,-515
22355,-480,-636,-366,-224,-469,-694
22356,55,158,-314,-439,-398,-416
22357,271,404,155,-478,-254,274
22358,419,282,224,38,115,161
22359,517,543,132,-178,18,329
22360,129,50,203,-13,84,227
22361,-166,-69,-189,8,-79,23
22362,-603,-657,-137,-386,-96,-315
22363,-106,-211,-788,-219,-392,-393
22364,-137,-17,-227,-612,-432,337
22365,-355,-439,-107,67,277,-29
22366,-552,-657,-460,251,-89,-174
22367,-221,-447,-528,35,-121,-648
22368,-992,-589,-364,-239,-554,-180
22369,-387,-600,-300,-329,-30,-936
22370,-229,-69,-708,-670,-826,-329
22371,-533,-715,-97,-491,-461,-467
22372,0,-21,-716,-351,-441,-777
22373,-1023,-881,-172,-938,-888,-440
22374,-117,-333,-881,-467,-530,-1232
22375,-1020,-765,-461,-1361,-1285,-491
22376,-171,-575,-730,-579,-552,-1316
22377,-375,-69,-620,-1162,-1270,-280
22378,-1019,-1248,7,-481,-325,-1017
22379,189,165,-1135,-452,-860,-1067
22380,-582,-403,171,-1409,-1061,-203
22381,-78,-233,-268,173,-119,-832
22382,175,290,22,-771,-604,-203
22383,339,439,413,-38,23,249
22384,674,672,605,448,371,477
22385,383,679,783,358,684,735
22386,917,628,525,580,695,544
22387,867,1053,255,265,273,1004
22388,67,-92,710,472,615,604
22389,296,165,-72,600,404,-66
22390,-918,-504,257,-9,137,316
22391,-414,-893,-716,351,113,-1128
22392,-76,195,-854,-1028,-1156,-87
22393,-516,-924,15,-701,-202,-710
22394,54,183,-973,-17,-832,-336
22395,-95,-176,336,-1017,-238,-255
22396,-422,-158,-237,167,-268,-77
22397,-706,-556,30,-246,115,-254
22398,-340,-542,-831,-509,-408,-775
22399,-552,-390,-611,-522,-842,107
22400,-1028,-1107,-432,-501,-25,-796
22401,-742,-687,-1047,-69,-711,-432
22402,-579,-686,-427,-855,-298,-603
22403,-1390,-1195,-715,129,-444,-443
22404,-153,-559,-1036,-369,-468,-1198
22405,32,160,-325,-960,-985,-54
22406,-117,-47,267,-40,122,-6
22407,870,774,7,111,19,131
22408,111,65,726,20,131,304
22409,36,298,116,502,318,-25
22410,-95,-59,209,-316,-19,27
22411,478,396,-227,-240,-179,0
22412,813,987,483,12,113,1227
22413,-695,-581,888,364,1190,596
22414,994,350,-817,1572,474,-35
22415,-93,107,298,-533,-257,604
22416,-39,-39,162,801,638,-7
22417,517,319,160,335,40,93
22418,-584,-50,641,57,416,269
22419,-25,-351,14,915,424,-429
22420,-242,-104,-369,-468,-454,-552
22421,1011,560,45,-333,-485,-254
22422,136,766,531,-377,-157,637
22423,598,485,628,54,525,262
22424,374,207,253,166,4,228
22425,-1325,-827,184,142,258,-117
22426,-573,-1113,-1122,-193,-375,-1455
22427,191,122,-1072,-1337,-1558,-545
22428,-817,-470,0,-1011,-502,0
22429,-375,-529,-411,88,-139,-490
22430,-647,-742,-380,-328,-272,-617
22431,-266,-319,-461,49,-475,-471
22432,301,465,208,173,81,187
22433,16,312,626,-217,412,346
22434,1395,1205,239,652,441,871
22435,536,517,788,17,502,816
22436,819,604,231,971,517,540
22437,649,593,582,-100,369,482
22438,-479,-216,273,692,388,390
22439,600,524,-277,-110,106,70
22440,386,374,530,-301,116,881
22441,-310,-162,234,904,885,620
22442,-13,-330,-248,726,459,51
22443,-747,-957,-169,476,39,-478
22444,-920,-396,-750,70,-199,-633
22445,-590,-669,-343,-949,-665,-575
22446,-401,-488,-602,-487,-477,-744
22447,-309,-281,-375,-561,-625,-201
22448,-616,-746,-369,-83,-186,-749
22449,-392,-456,-673,-419,-848,-846
22450,-890,-605,-278,-985,-625,-805
22451,-499,-413,-813,-856,-931,-777
22452,-118,-337,-280,-916,-774,-516
22453,-976,-740,-398,-700,-425,-638
22454,-1197,-1366,-767,-54,-687,-994
22455,-214,-241,-1311,-1308,-1021,-1350
22456,31,-25,-180,-1134,-1285,66
22457,401,597,150,-405,261,124
22458,-842,-841,368,226,64,232
22459,-92,-596,-622,1099,154,-1160
22460,-307,515,36,-964,-577,233
22461,503,356,602,122,550,381
22462,563,846,239,317,398,1033
22463,-121,-231,316,-44,684,531
22464,-210,-628,-820,822,-110,-136
22465,-459,-592,-523,-417,-359,-587
22466,-257,-64,-328,-402,-298,-89
22467,-137,-229,-249,-189,-72,-84
22468,-179,-279,-434,-310,-396,-258
22469,-189,-387,-527,-461,-456,-628
22470,-881,-894,-560,-729,-935,-845
22471,53,-346,-763,-559,-811,-1300
22472,539,692,26,-986,-1058,-131
22473,-66,619,856,-402,294,643
22474,81,-162,338,317,386,-49
22475,-506,-549,-171,206,-116,-323
22476,-286,-373,-333,-58,-196,-711
22477,-335,-56,-119,-228,-408,36
22478,154,62,-71,-584,156,-413
22479,132,17,-491,-148,-802,195
22480,-571,-614,239,-46,9,-477
22481,-950,-757,-238,58,-120,-811
22482,-328,-372,-283,-59,-334,-789
22483,-242,-92,-406,-895,-600,-595
22484,192,-96,-298,-561,-808,-525
22485,1190,871,-252,-738,-729,-404
22486,1366,1605,1000,-742,-384,990
22487,1091,1266,1410,554,1055,1163
22488,66,191,1008,815,825,706
22489,298,207,22,567,620,22
22490,-22,38,-70,-344,-263,331
22491,844,653,39,218,299,629
22492,379,508,728,277,667,1209
22493,448,271,540,1901,1352,927
22494,-267,84,541,880,1015,769
22495,-271,-287,159,1180,998,266
22496,-656,-375,-331,261,167,229
22497,681,111,-217,237,311,-86
22498,26,252,95,-25,-11,739
22499,-202,-401,33,804,624,-148
22500,-1036,-949,-650,-99,-573,-796
22501,-1654,-1535,-853,-1041,-804,-1680
22502,-943,-1007,-1577,-1529,-1708,-1571
22503,-769,-652,-1102,-1998,-1524,-918
22504,442,28,-948,-1453,-1182,-459
22505,-291,-366,-84,-469,-589,180
22506,-120,-188,-184,438,186,-400
22507,-746,-369,149,21,-73,-1
22508,-361,-416,-184,74,210,-685
22509,-23,82,-215,-105,-458,158
22510,934,814,435,112,430,424
22511,1568,1659,1184,1087,848,1778
22512,1645,1888,1941,1546,2138,2067
22513,721,766,1757,2345,2076,1848
22514,1059,856,611,1960,1652,556
22515,832,952,681,201,350,1057
22516,1261,760,852,1096,884,506
22517,884,1357,941,631,614,1225
22518,484,574,1193,523,1255,792
22519,244,133,-94,567,249,265
22520,-710,-942,-327,-330,-299,-650
22521,-528,-845,-1052,-599,-946,-1314
22522,-481,-247,-717,-1041,-1193,-547
22523,809,492,299,-455,-279,-103
22524,367,1072,903,353,578,1168
22525,-402,-478,990,908,1218,343
22526,-146,-414,-906,709,37,-867
22527,-259,-351,-515,-999,-1220,-578
22528,253,426,-66,-709,-397,-182
22529,1218,1162,697,-168,136,855
22530,710,766,1235,1046,1081,1247
22531,995,994,984,1625,1368,969
22532,162,432,999,1064,1102,907
22533,1122,1050,194,462,719,440
22534,1069,889,695,41,98,1290
22535,672,549,838,1036,1142,682
22536,934,1076,441,746,656,1110
22537,548,456,1052,769,989,969
22538,-244,-85,335,1175,945,403
22539,-88,-71,-34,355,320,99
22540,525,253,-95,91,153,119
22541,549,828,149,-59,46,945
22542,429,52,853,900,909,718
22543,-20,95,213,1142,775,120
22544,-97,149,309,565,418,374
22545,-224,-202,-43,-218,224,-284
22546,567,496,-462,-298,-457,295
22547,39,-300,215,-367,-61,38
22548,591,375,-38,914,89,58
22549,181,541,935,201,561,545
22550,37,287,641,911,840,316
22551,210,440,101,112,216,380
22552,68,-358,290,-192,123,-185
22553,-31,55,-303,612,-129,34
22554,-204,8,412,-134,272,129
22555,320,339,46,259,325,219
22556,-234,-196,345,381,220,430
22557,-222,-179,-124,424,492,-209
22558,-496,-392,-328,-198,-250,-11
22559,219,-181,-435,-29,-164,-416
22560,145,537,-41,-395,-290,613
22561,-33,-228,677,512,729,362
22562,-122,67,-316,638,434,25
22563,-589,-660,-240,-489,-271,-167
22564,-239,-661,-916,-26,-494,-950
22565,518,546,-645,-1146,-1050,-169
22566,1473,1268,810,-363,21,935
22567,323,716,1228,919,1102,1293
22568,452,381,648,1373,1180,557
22569,485,440,179,211,410,301
22570,-226,-73,181,157,40,456
22571,611,190,162,676,483,55
22572,325,705,429,-13,387,739
22573,858,786,517,998,782,1135
22574,466,317,771,856,878,679
22575,-323,-12,520,1034,903,465
22576,-516,-658,-46,630,465,-450
22577,-488,-487,-689,-195,-541,-748
22578,-652,-885,-433,-754,-756,-1123
22579,135,57,-857,-775,-1116,-1060
22580,-89,-23,208,-1115,-953,-405
22581,-234,-183,-42,-507,-378,-948
22582,-632,-303,-213,-801,-942,-540
22583,-830,-871,-477,-1171,-675,-1346
22584,-531,-465,-1034,-1287,-1482,-758
22585,62,-398,-271,-898,-702,-727
22586,-476,50,-145,-211,-370,162
22587,-205,-200,9,-193,281,-111
22588,14,-183,-462,-62,-400,-116
22589,-674,-411,-43,-211,-69,52
22590,-165,-219,-273,187,172,-132
22591,-39,-71,40,178,117,301
22592,-353,-111,61,314,504,288
22593,-504,-669,-163,710,268,-63
22594,-158,-172,-674,-265,-134,-603
22595,-240,-271,-388,-815,-691,-63
22596,-354,-436,-688,-503,-432,-500
22597,-179,-206,-705,-945,-832,-200
22598,-203,-210,-520,-977,-466,-114
22599,-1086,-1013,-472,-352,-395,28
22600,-1612,-1868,-1111,-33,-115,-1356
22601,-2138,-1959,-2037,-1136,-1505,-1562
22602,-1657,-2113,-1924,-1441,-1671,-2166
