,mic_0,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,output_angle
17379,135,69,68,83,137,150,78,20
17380,127,68,68,87,130,129,85,20
17381,139,70,68,85,138,151,75,20
17382,131,69,69,91,135,128,92,20
17383,123,75,72,83,120,128,72,20
17384,125,66,64,82,130,132,82,20
17385,114,67,69,81,115,110,74,20
17386,121,64,60,79,122,135,72,20
17387,117,66,67,80,118,110,82,20
17388,122,65,63,79,116,127,71,20
17389,123,69,65,80,125,123,83,20
17390,121,68,69,84,113,113,78,20
17391,109,73,69,79,109,112,78,20
17392,104,66,65,75,105,98,74,20
17393,84,65,63,69,84,85,67,20
17394,80,59,54,59,86,82,58,20
17395,64,52,49,57,67,63,60,20
17396,63,51,45,46,67,68,50,20
17397,63,46,40,51,66,64,56,20
17398,55,49,45,45,51,48,49,20
17399,41,47,40,41,41,41,44,20
17400,28,39,35,30,28,21,36,20
17401,6,32,27,24,11,4,25,20
17402,-2,23,18,10,3,-3,16,20
17403,-22,16,9,6,-17,-28,13,20
17404,-32,12,4,-9,-26,-26,-2,20
17405,-39,2,-4,-11,-31,-40,-1,20
17406,-46,1,-3,-15,-45,-47,-10,20
17407,-54,-1,-10,-19,-49,-57,-11,20
17408,-63,-4,-9,-26,-62,-68,-19,20
17409,-74,-11,-17,-31,-69,-75,-25,20
17410,-79,-16,-23,-38,-74,-84,-32,20
17411,-94,-21,-25,-42,-90,-100,-35,20
17412,-106,-24,-34,-54,-99,-109,-46,20
17413,-112,-35,-40,-58,-104,-115,-49,20
17414,-116,-37,-42,-63,-111,-120,-54,20
17415,-123,-40,-47,-64,-116,-128,-56,20
17416,-130,-40,-48,-70,-127,-137,-61,20
17417,-134,-49,-54,-74,-128,-140,-66,20
17418,-137,-51,-56,-76,-133,-148,-71,20
17419,-146,-54,-60,-80,-142,-155,-73,20
17420,-152,-56,-63,-86,-148,-159,-80,20
17421,-154,-63,-68,-90,-148,-162,-80,20
17422,-163,-62,-70,-93,-158,-172,-85,20
17423,-165,-67,-75,-97,-160,-174,-88,20
17424,-170,-69,-75,-100,-165,-180,-89,20
17425,-166,-73,-80,-101,-162,-174,-93,20
17426,-168,-74,-80,-101,-164,-179,-91,20
17427,-165,-74,-80,-103,-166,-176,-94,20
17428,-167,-75,-82,-104,-165,-178,-91,20
17429,-165,-76,-80,-105,-164,-175,-94,20
17430,-166,-75,-81,-102,-165,-175,-93,20
17431,-160,-75,-81,-104,-162,-172,-93,20
17432,-162,-75,-81,-101,-160,-171,-90,20
17433,-158,-74,-81,-104,-157,-164,-90,20
17434,-152,-75,-81,-100,-151,-157,-87,20
17435,-142,-71,-78,-97,-145,-149,-83,20
17436,-136,-69,-75,-92,-139,-142,-80,20
17437,-130,-64,-69,-89,-135,-137,-75,20
17438,-126,-63,-68,-86,-130,-132,-75,20
17439,-118,-62,-65,-84,-122,-122,-72,20
17440,-113,-60,-63,-79,-115,-118,-68,20
17441,-105,-57,-61,-76,-110,-105,-65,20
17442,-97,-55,-60,-73,-101,-98,-57,20
17443,-91,-50,-54,-69,-96,-90,-56,20
17444,-84,-48,-50,-65,-88,-81,-51,20
17445,-77,-44,-47,-61,-83,-75,-46,20
17446,-67,-41,-44,-55,-72,-63,-44,20
17447,-58,-36,-39,-49,-63,-58,-37,20
17448,-51,-33,-34,-45,-56,-49,-35,20
17449,-41,-29,-31,-42,-48,-37,-29,20
17450,-33,-27,-28,-36,-38,-29,-24,20
17451,-25,-23,-23,-30,-32,-17,-21,20
17452,-16,-18,-20,-26,-21,-7,-15,20
17453,-6,-14,-16,-20,-12,3,-8,20
17454,5,-8,-10,-14,0,16,-5,20
17455,15,-4,-7,-8,10,23,2,20
17456,25,-1,-1,-1,20,35,6,20
17457,34,4,3,6,28,43,12,20
17458,40,8,9,9,34,50,15,20
17459,44,12,11,13,41,55,19,20
17460,55,14,14,17,51,69,23,20
17461,64,16,18,25,61,77,29,20
17462,71,23,23,29,68,86,31,20
17463,79,26,27,34,77,94,39,20
17464,87,30,31,40,85,102,42,20
17465,92,33,34,46,91,108,45,20
17466,94,36,39,48,93,110,48,20
17467,95,37,40,50,96,114,49,20
17468,98,38,42,50,100,118,51,20
17469,100,38,43,53,102,120,50,20
17470,105,41,43,55,108,131,53,20
17471,114,41,46,60,116,137,58,20
17472,120,47,50,65,122,144,63,20
17473,122,51,55,69,125,146,67,20
17474,125,52,57,71,126,148,67,20
17475,124,53,59,73,126,144,68,20
17476,121,52,59,73,126,144,65,20
17477,121,53,59,72,128,143,67,20
17478,121,53,59,73,127,144,68,20
17479,127,53,58,76,134,149,71,20
17480,123,57,64,78,130,143,73,20
17481,128,58,63,78,133,152,70,20
17482,128,59,65,81,133,147,78,20
17483,131,60,66,82,134,151,73,20
17484,127,60,66,83,133,146,77,20
17485,128,59,68,80,132,147,74,20
17486,128,58,64,82,136,149,77,20
17487,127,60,68,82,132,142,76,20
17488,129,60,67,82,132,148,78,20
17489,124,61,70,81,128,137,80,20
17490,129,60,68,82,132,148,76,20
17491,127,60,68,85,131,137,82,20
17492,125,62,70,85,129,140,76,20
17493,133,61,69,86,139,150,83,20
17494,131,63,72,90,133,138,85,20
17495,136,65,72,88,136,152,82,20
17496,127,67,74,89,128,129,90,20
17497,120,66,73,84,120,134,77,20
17498,119,59,68,82,125,129,83,20
17499,109,61,69,82,108,114,76,20
17500,106,59,63,74,110,119,74,20
17501,98,55,64,72,99,99,75,20
17502,92,53,58,68,90,102,64,20
17503,84,51,57,63,85,83,68,20
17504,67,47,54,57,65,65,55,20
17505,54,41,46,46,57,55,50,20
17506,37,33,40,40,39,32,41,20
17507,24,27,30,29,27,27,29,20
17508,17,19,23,22,22,12,27,20
17509,11,16,18,19,11,7,19,20
17510,4,13,16,14,4,-5,19,20
17511,-10,11,16,8,-12,-23,11,20
17512,-20,5,9,1,-20,-32,2,20
17513,-34,0,4,-4,-31,-51,-2,20
17514,-41,-7,-4,-12,-40,-54,-13,20
17515,-50,-10,-8,-17,-48,-68,-12,20
17516,-59,-15,-14,-24,-56,-74,-21,20
17517,-66,-17,-19,-28,-63,-81,-23,20
17518,-75,-21,-20,-34,-74,-94,-29,20
17519,-82,-25,-25,-38,-82,-99,-35,20
17520,-93,-29,-28,-45,-93,-114,-39,20
17521,-106,-36,-36,-52,-105,-123,-48,20
17522,-116,-42,-42,-60,-113,-132,-55,20
17523,-126,-49,-49,-66,-122,-143,-62,20
17524,-130,-55,-56,-73,-128,-144,-68,20
17525,-133,-58,-57,-75,-134,-152,-69,20
17526,-140,-59,-60,-80,-142,-159,-73,20
17527,-148,-62,-63,-84,-149,-166,-79,20
17528,-156,-67,-68,-89,-157,-177,-84,20
17529,-164,-72,-73,-93,-162,-181,-91,20
17530,-167,-77,-77,-98,-166,-185,-94,20
17531,-172,-79,-81,-101,-172,-191,-96,20
17532,-175,-81,-84,-105,-175,-188,-100,20
17533,-174,-83,-86,-106,-176,-191,-100,20
17534,-173,-84,-85,-106,-176,-187,-102,20
17535,-169,-84,-85,-105,-172,-183,-100,20
17536,-169,-83,-84,-104,-174,-185,-100,20
17537,-167,-83,-84,-105,-172,-180,-100,20
17538,-168,-84,-86,-106,-170,-182,-99,20
17539,-166,-85,-85,-106,-170,-177,-101,20
17540,-162,-83,-86,-105,-166,-173,-98,20
17541,-157,-82,-84,-102,-161,-169,-96,20
17542,-149,-80,-80,-100,-157,-159,-93,20
17543,-143,-77,-78,-96,-148,-155,-89,20
17544,-135,-73,-75,-93,-142,-145,-87,20
17545,-127,-72,-72,-88,-133,-138,-81,20
17546,-121,-69,-68,-84,-129,-133,-77,20
17547,-117,-65,-66,-82,-123,-126,-75,20
17548,-113,-64,-64,-80,-119,-124,-73,20
17549,-107,-62,-62,-78,-113,-117,-71,20
17550,-101,-60,-59,-75,-105,-112,-66,20
17551,-94,-56,-56,-70,-101,-104,-62,20
17552,-85,-53,-53,-67,-91,-93,-58,20
17553,-78,-50,-50,-62,-84,-88,-52,20
17554,-70,-45,-47,-57,-77,-79,-51,20
17555,-60,-43,-44,-53,-65,-68,-43,20
17556,-48,-38,-38,-45,-55,-57,-39,20
17557,-36,-32,-32,-39,-44,-46,-29,20
17558,-29,-27,-25,-33,-35,-39,-26,20
17559,-19,-23,-22,-28,-25,-26,-21,20
17560,-9,-19,-17,-21,-13,-17,-13,20
17561,3,-14,-14,-14,-3,-3,-9,20
17562,12,-8,-7,-9,6,6,-1,20
17563,25,-5,-2,-3,19,19,5,20
17564,35,1,3,5,28,28,11,20
17565,45,6,10,10,38,38,17,20
17566,54,10,13,17,48,48,23,20
17567,65,15,18,22,58,58,27,20
17568,74,18,21,29,69,70,34,20
17569,80,23,27,34,72,74,38,20
17570,87,26,29,36,81,85,41,20
17571,91,29,33,42,88,89,47,20
17572,96,33,36,46,91,97,49,20
17573,103,36,38,48,98,101,54,20
17574,101,38,42,52,97,99,55,20
17575,101,39,43,52,99,104,53,20
17576,105,37,43,53,103,107,57,20
17577,112,38,44,57,109,116,59,20
17578,122,42,47,62,119,126,65,20
17579,129,47,51,68,123,132,70,20
17580,132,51,56,70,128,138,72,20
17581,134,54,58,73,130,138,75,20
17582,130,55,62,75,129,133,75,20
17583,130,55,60,74,129,137,73,20
17584,133,53,60,75,133,140,75,20
17585,135,55,61,78,136,143,79,20
17586,140,57,62,81,140,149,82,20
17587,141,60,66,82,140,148,84,20
17588,143,63,69,83,142,154,84,20
17589,146,63,70,87,146,155,87,20
17590,142,65,72,88,140,149,87,20
17591,138,65,71,86,141,151,85,20
17592,135,62,68,84,139,142,85,20
17593,133,60,66,83,138,146,80,20
17594,134,59,65,85,139,143,85,20
17595,127,63,69,84,131,135,82,20
17596,136,61,67,81,138,148,80,20
17597,131,61,70,86,135,134,86,20
17598,134,63,69,86,135,142,80,20
17599,130,63,69,87,134,133,87,20
17600,136,63,70,86,135,144,79,20
17601,139,62,69,91,142,146,90,20
17602,133,68,75,90,132,138,85,20
17603,132,68,72,89,134,144,85,20
17604,127,67,74,87,130,133,86,20
17605,131,64,70,91,131,145,82,20
17606,122,67,73,87,124,126,88,20
17607,117,65,70,83,116,129,75,20
17608,112,61,67,80,116,122,80,20
17609,100,61,66,77,102,105,71,20
17610,91,57,60,71,93,104,64,20
17611,77,52,56,63,79,79,63,20
17612,67,46,49,57,70,82,49,20
17613,58,42,45,51,63,63,50,20
17614,35,39,41,43,37,40,37,20
17615,22,32,30,29,29,33,27,20
17616,6,22,24,23,13,9,21,20
17617,-6,16,17,14,0,4,7,20
17618,-13,11,10,6,-7,-10,6,20
17619,-26,7,7,1,-22,-23,-3,20
17620,-30,4,1,-5,-22,-22,-10,20
17621,-37,-2,-2,-6,-33,-39,-10,20
17622,-52,-2,-4,-14,-47,-53,-20,20
17623,-61,-9,-9,-22,-53,-60,-25,20
17624,-74,-15,-15,-27,-66,-80,-32,20
17625,-82,-19,-20,-34,-75,-83,-42,20
17626,-94,-25,-27,-40,-85,-102,-44,20
17627,-100,-29,-32,-48,-93,-105,-55,20
17628,-107,-37,-36,-51,-98,-113,-54,20
17629,-113,-38,-40,-56,-109,-125,-62,20
17630,-127,-42,-44,-61,-117,-134,-66,20
17631,-131,-49,-50,-68,-122,-144,-75,20
17632,-137,-55,-55,-70,-129,-149,-79,20
17633,-151,-58,-57,-78,-142,-168,-85,20
17634,-159,-63,-66,-86,-150,-173,-94,20
17635,-168,-69,-70,-92,-157,-185,-98,20
17636,-175,-75,-76,-97,-166,-192,-106,20
17637,-178,-78,-81,-102,-171,-195,-108,20
17638,-180,-81,-83,-105,-173,-202,-111,20
17639,-173,-83,-85,-104,-167,-192,-112,20
17640,-172,-81,-83,-101,-167,-197,-107,20
17641,-174,-79,-81,-102,-172,-198,-110,20
17642,-170,-81,-84,-104,-167,-194,-110,20
17643,-172,-83,-82,-103,-168,-200,-110,20
17644,-174,-83,-84,-104,-170,-196,-114,20
17645,-176,-84,-86,-107,-173,-200,-112,20
17646,-171,-87,-88,-109,-169,-192,-114,20
17647,-163,-86,-88,-104,-160,-186,-109,20
17648,-158,-83,-83,-102,-160,-184,-107,20
17649,-151,-79,-82,-101,-154,-175,-103,20
17650,-145,-79,-78,-96,-149,-172,-99,20
17651,-140,-76,-76,-93,-144,-162,-99,20
17652,-137,-74,-75,-92,-140,-160,-95,20
17653,-131,-73,-74,-90,-137,-153,-94,20
17654,-126,-73,-73,-89,-129,-144,-89,20
17655,-120,-69,-70,-84,-125,-138,-85,20
17656,-112,-66,-67,-82,-119,-126,-80,20
17657,-107,-63,-63,-77,-112,-121,-75,20
17658,-97,-61,-60,-73,-105,-110,-74,20
17659,-90,-56,-55,-68,-97,-102,-67,20
17660,-80,-53,-53,-65,-89,-92,-63,20
17661,-72,-49,-49,-59,-80,-85,-55,20
17662,-63,-45,-46,-55,-72,-72,-53,20
17663,-54,-41,-42,-50,-61,-60,-47,20
17664,-44,-37,-35,-44,-52,-52,-40,20
17665,-34,-32,-31,-38,-42,-39,-35,20
17666,-24,-26,-26,-31,-34,-30,-28,20
17667,-13,-23,-21,-26,-24,-16,-22,20
17668,-3,-17,-18,-19,-12,-5,-14,20
17669,7,-12,-11,-14,-2,5,-8,20
17670,17,-6,-6,-7,9,19,-2,20
17671,28,-3,-1,-2,18,28,5,20
17672,36,2,5,5,26,38,11,20
17673,44,7,8,10,34,48,16,20
17674,52,9,11,15,44,59,21,20
17675,63,13,14,22,55,71,26,20
17676,72,19,21,26,62,80,33,20
17677,77,23,26,31,69,87,38,20
17678,84,27,29,35,77,96,41,20
17679,87,28,31,40,82,100,46,20
17680,90,31,34,43,86,106,47,20
17681,95,34,36,46,90,111,50,20
17682,95,35,38,47,92,111,53,20
17683,98,36,38,49,96,117,53,20
17684,103,39,40,51,102,124,55,20
17685,113,39,42,56,110,134,60,20
17686,122,44,45,62,118,144,67,20
17687,132,51,51,68,125,151,73,20
17688,130,56,57,72,125,148,77,20
17689,128,57,60,71,124,149,74,20
17690,122,55,58,72,123,144,75,20
17691,122,53,57,70,124,149,69,20
17692,125,52,55,72,128,152,74,20
17693,127,55,57,73,128,153,77,20
17694,132,59,59,75,132,161,79,20
17695,136,58,61,77,135,161,83,20
17696,133,62,64,81,132,158,83,20
17697,133,62,65,81,133,158,81,20
17698,128,59,64,81,130,152,80,20
17699,125,60,62,79,128,153,78,20
17700,123,56,59,78,127,150,78,20
17701,123,56,60,77,128,149,77,20
17702,124,58,60,79,130,153,78,20
17703,133,58,61,80,133,158,82,20
17704,123,63,67,84,125,145,85,20
17705,131,64,65,80,130,159,77,20
17706,123,60,65,83,127,139,89,20
17707,124,64,66,79,124,150,74,20
17708,130,58,60,83,135,152,89,20
17709,124,65,69,84,125,139,83,20
17710,137,63,64,85,138,165,85,20
17711,128,68,72,87,127,135,94,20
17712,129,68,69,86,128,152,81,20
17713,128,67,69,86,130,139,94,20
17714,115,66,71,86,111,124,83,20
17715,108,64,65,77,112,128,79,20
17716,96,58,61,72,100,100,79,20
17717,86,56,56,65,89,107,65,20
17718,91,50,50,63,97,100,72,20
17719,75,52,52,63,73,82,67,20
17720,75,50,48,53,76,88,61,20
17721,52,45,45,51,54,50,62,20
17722,37,39,38,36,39,48,39,20
17723,19,30,28,31,32,25,40,20
17724,6,24,22,21,9,9,22,20
17725,-3,17,12,13,7,5,22,20
17726,-14,13,9,5,-9,-16,15,20
17727,-25,10,3,0,-20,-18,7,20
17728,-31,4,0,-9,-24,-34,6,20
17729,-43,0,-6,-9,-39,-46,-4,20
17730,-49,-3,-8,-18,-44,-51,-9,20
17731,-62,-11,-16,-22,-56,-71,-15,20
17732,-73,-13,-20,-31,-67,-76,-26,20
17733,-84,-21,-27,-37,-74,-91,-28,20
17734,-92,-25,-33,-43,-87,-98,-39,20
17735,-100,-28,-36,-48,-91,-110,-39,20
17736,-108,-33,-40,-55,-103,-121,-48,20
17737,-118,-37,-46,-58,-112,-128,-52,20
17738,-129,-42,-49,-67,-123,-144,-59,20
17739,-136,-50,-58,-72,-128,-147,-69,20
17740,-141,-52,-62,-77,-136,-157,-70,20
17741,-147,-58,-68,-81,-142,-162,-77,20
17742,-153,-59,-69,-85,-148,-169,-81,20
17743,-163,-63,-73,-91,-158,-180,-87,20
17744,-168,-69,-78,-96,-161,-181,-95,20
17745,-170,-73,-81,-98,-164,-189,-94,20
17746,-177,-75,-85,-100,-171,-194,-101,20
17747,-175,-77,-87,-104,-170,-191,-103,20
17748,-180,-79,-89,-105,-174,-197,-102,20
17749,-174,-80,-91,-108,-170,-188,-108,20
17750,-176,-79,-89,-104,-172,-195,-101,20
17751,-173,-78,-89,-107,-173,-193,-107,20
17752,-174,-79,-90,-106,-170,-190,-104,20
17753,-173,-79,-90,-106,-171,-192,-105,20
17754,-173,-80,-93,-105,-171,-188,-107,20
17755,-167,-80,-92,-108,-166,-185,-105,20
17756,-163,-79,-93,-104,-162,-178,-104,20
17757,-153,-77,-89,-103,-155,-170,-100,20
17758,-151,-74,-86,-97,-152,-170,-96,20
17759,-144,-71,-83,-97,-147,-160,-95,20
17760,-140,-69,-81,-92,-140,-158,-91,20
17761,-129,-66,-77,-90,-133,-145,-90,20
17762,-123,-65,-76,-85,-124,-139,-82,20
17763,-112,-59,-73,-81,-117,-128,-80,20
17764,-105,-55,-68,-76,-108,-120,-71,20
17765,-97,-51,-63,-73,-103,-113,-70,20
17766,-88,-48,-62,-68,-92,-103,-64,20
17767,-84,-43,-54,-63,-89,-100,-58,20
17768,-76,-38,-52,-59,-81,-90,-57,20
17769,-66,-36,-49,-56,-72,-80,-51,20
17770,-53,-33,-45,-49,-58,-65,-47,20
17771,-39,-26,-41,-41,-45,-50,-37,20
17772,-31,-18,-33,-35,-39,-44,-29,20
17773,-24,-13,-27,-32,-32,-32,-25,20
17774,-17,-11,-25,-27,-24,-28,-21,20
17775,-12,-9,-21,-21,-17,-20,-18,20
17776,-3,-6,-20,-17,-7,-8,-14,20
17777,9,-4,-16,-13,4,4,-7,20
17778,21,2,-11,-7,17,19,0,20
17779,31,10,-5,2,24,27,7,20
17780,39,14,3,7,32,35,12,20
17781,45,19,7,12,39,42,16,20
17782,55,22,9,18,50,55,20,20
17783,66,27,14,23,59,63,26,20
17784,74,30,16,28,66,74,32,20
17785,79,34,21,33,75,81,37,20
17786,90,37,25,37,84,96,41,20
17787,99,42,30,45,94,104,48,20
17788,105,48,36,50,97,109,54,20
17789,106,52,40,53,99,111,56,20
17790,109,53,41,54,104,116,56,20
17791,112,52,42,58,109,121,57,20
17792,117,55,42,60,113,129,60,20
17793,121,59,46,66,116,131,66,20
17794,127,62,49,65,120,140,67,20
17795,128,63,51,69,123,142,71,20
17796,129,66,54,71,124,144,71,20
17797,130,65,53,73,126,148,72,20
17798,128,66,56,73,124,143,73,20
17799,127,67,55,73,127,146,70,20
17800,125,66,55,73,124,140,73,20
17801,122,66,55,73,123,141,68,20
17802,126,65,54,75,129,147,70,20
17803,131,66,56,77,130,146,73,20
17804,136,70,60,80,133,154,76,20
17805,135,72,62,82,133,147,78,20
17806,132,73,63,82,131,146,75,20
17807,132,70,61,82,135,147,74,20
17808,127,69,62,83,128,138,74,20
17809,129,68,61,80,131,148,69,20
17810,134,66,59,82,135,145,78,20
17811,130,70,64,84,129,145,73,20
17812,140,70,61,84,140,157,77,20
17813,132,71,66,88,130,141,81,20
17814,141,73,65,87,137,161,73,20
17815,130,71,66,89,131,138,84,20
17816,125,73,67,83,121,140,65,20
17817,122,65,59,82,128,139,75,20
17818,123,66,63,81,120,133,66,20
17819,126,65,60,84,126,144,74,20
17820,121,69,66,82,118,127,73,20
17821,118,68,61,82,115,136,69,20
17822,111,66,65,77,112,119,69,20
17823,106,61,58,78,104,116,61,20
17824,90,63,58,71,93,97,61,20
17825,79,56,51,63,81,88,48,20
17826,66,50,46,56,70,80,47,20
17827,59,43,41,49,63,69,40,20
17828,51,41,34,45,53,65,35,20
17829,38,38,34,37,42,45,32,20
17830,28,32,28,32,30,43,21,20
17831,17,27,22,25,22,24,18,20
17832,-2,21,16,20,1,7,6,20
17833,-17,12,8,7,-9,-7,-3,20
17834,-30,4,1,0,-22,-20,-14,20
17835,-37,-3,-7,-10,-29,-24,-19,20
17836,-50,-4,-12,-13,-41,-42,-22,20
17837,-59,-10,-16,-23,-53,-49,-31,20
17838,-67,-16,-20,-28,-57,-59,-36,20
17839,-68,-22,-24,-29,-62,-59,-43,20
17840,-82,-22,-26,-33,-74,-79,-43,20
17841,-94,-25,-30,-41,-88,-86,-55,20
17842,-105,-34,-37,-50,-96,-99,-60,20
17843,-110,-42,-44,-55,-100,-104,-70,20
17844,-119,-46,-49,-58,-111,-114,-72,20
17845,-132,-47,-52,-66,-124,-129,-78,20
17846,-136,-55,-58,-73,-127,-126,-86,20
17847,-140,-60,-62,-76,-130,-137,-86,20
17848,-149,-62,-64,-78,-143,-146,-95,20
17849,-154,-67,-71,-86,-147,-153,-97,20
17850,-165,-72,-74,-92,-156,-166,-105,20
17851,-166,-77,-77,-97,-158,-162,-112,20
17852,-176,-78,-82,-98,-167,-179,-109,20
17853,-179,-82,-84,-104,-173,-177,-120,20
17854,-177,-88,-89,-106,-166,-178,-117,20
17855,-179,-87,-87,-105,-177,-184,-120,20
17856,-178,-88,-90,-108,-172,-178,-121,20
17857,-178,-88,-90,-107,-173,-187,-119,20
17858,-176,-90,-90,-109,-172,-178,-122,20
17859,-173,-91,-90,-108,-168,-181,-120,20
17860,-173,-88,-89,-107,-173,-180,-121,20
17861,-167,-89,-90,-108,-163,-170,-118,20
17862,-164,-89,-87,-105,-163,-174,-115,20
17863,-163,-86,-87,-104,-164,-167,-117,20
17864,-157,-87,-86,-104,-155,-165,-113,20
17865,-152,-86,-85,-99,-153,-161,-112,20
17866,-144,-84,-82,-97,-144,-150,-108,20
17867,-143,-80,-78,-94,-147,-154,-103,20
17868,-135,-78,-79,-95,-137,-139,-105,20
17869,-123,-79,-75,-88,-125,-135,-95,20
17870,-118,-72,-70,-82,-122,-128,-94,20
17871,-110,-68,-67,-80,-115,-118,-88,20
17872,-102,-66,-63,-76,-106,-115,-83,20
17873,-94,-62,-60,-70,-99,-101,-78,20
17874,-89,-58,-56,-66,-92,-100,-72,20
17875,-83,-55,-53,-65,-88,-91,-71,20
17876,-71,-52,-50,-60,-75,-80,-63,20
17877,-62,-48,-45,-52,-66,-74,-57,20
17878,-53,-41,-38,-47,-60,-61,-52,20
17879,-42,-37,-34,-42,-48,-52,-44,20
17880,-28,-33,-29,-34,-35,-37,-38,20
17881,-18,-27,-22,-26,-23,-28,-31,20
17882,-11,-22,-18,-21,-18,-20,-24,20
17883,-1,-18,-12,-16,-7,-10,-18,20
17884,6,-13,-9,-11,2,-3,-14,20
17885,16,-10,-5,-4,11,8,-9,20
17886,23,-5,0,-1,18,15,-1,20
17887,33,-1,4,6,28,26,3,20
17888,42,3,8,11,38,34,10,20
17889,46,7,13,16,42,39,13,20
17890,54,9,15,19,51,50,17,20
17891,63,12,19,24,61,58,21,20
17892,70,15,21,30,68,67,26,20
17893,77,19,26,34,74,73,33,20
17894,83,22,30,37,80,79,35,20
17895,88,26,33,43,88,86,39,20
17896,91,27,36,47,91,88,42,20
17897,93,31,39,48,94,93,43,20
17898,95,32,40,51,98,96,48,20
17899,96,33,41,52,101,99,48,20
17900,100,35,42,55,105,108,49,20
17901,106,36,43,58,110,113,56,20
17902,115,39,48,62,120,125,57,20
17903,120,43,52,69,122,127,64,20
17904,124,47,56,71,126,134,64,20
17905,126,48,58,74,130,137,70,20
17906,123,51,59,76,128,133,69,20
17907,124,49,59,75,131,139,70,20
17908,121,51,61,75,127,133,71,20
17909,123,49,59,75,130,140,70,20
17910,123,50,60,76,132,137,74,20
17911,122,51,61,79,128,138,71,20
17912,124,51,62,78,132,141,75,20
17913,122,51,63,80,129,134,75,20
17914,120,52,63,79,127,137,72,20
17915,121,48,61,77,130,136,74,20
17916,121,49,60,78,128,136,74,20
17917,118,50,60,78,127,135,75,20
17918,117,50,62,78,125,133,74,20
17919,118,49,62,78,126,134,76,20
17920,123,50,63,80,129,137,75,20
17921,125,52,65,83,131,139,80,20
17922,128,56,67,85,132,144,82,20
17923,127,55,68,87,132,140,86,20
17924,124,59,70,86,130,140,81,20
17925,127,55,67,87,134,144,85,20
17926,123,56,71,88,129,136,84,20
17927,126,57,69,88,131,142,85,20
17928,116,58,71,85,122,129,86,20
17929,116,55,67,82,120,134,80,20
17930,103,54,65,79,111,117,83,20
17931,98,49,61,74,104,115,72,20
17932,85,45,59,70,95,101,74,20
17933,75,42,54,62,83,87,63,20
17934,58,37,48,55,69,75,59,20
17935,47,32,43,44,57,58,48,20
17936,33,24,33,40,45,49,43,20
17937,29,20,31,30,39,41,36,20
17938,16,14,24,29,25,26,34,20
17939,6,13,21,18,15,17,25,20
17940,-6,4,13,15,6,4,22,20
17941,-21,3,12,6,-9,-13,10,20
17942,-30,-5,4,-1,-17,-22,5,20
17943,-44,-9,1,-8,-32,-41,-2,20
17944,-54,-14,-8,-15,-40,-48,-11,20
17945,-66,-21,-12,-21,-53,-63,-14,20
17946,-76,-24,-19,-28,-63,-70,-23,20
17947,-79,-31,-24,-34,-66,-74,-25,20
17948,-87,-34,-26,-37,-76,-89,-29,20
17949,-97,-35,-30,-42,-86,-94,-37,20
17950,-108,-41,-35,-51,-96,-111,-42,20
17951,-119,-49,-41,-55,-106,-121,-52,20
17952,-129,-53,-45,-62,-114,-134,-56,20
17953,-142,-57,-51,-68,-129,-148,-65,20
17954,-149,-63,-58,-77,-135,-152,-70,20
17955,-153,-69,-63,-82,-139,-160,-75,20
17956,-157,-73,-68,-84,-145,-161,-79,20
17957,-164,-73,-69,-88,-153,-173,-81,20
17958,-165,-78,-73,-92,-155,-172,-87,20
17959,-169,-80,-75,-93,-158,-181,-88,20
17960,-175,-82,-77,-96,-164,-185,-94,20
17961,-182,-85,-81,-99,-170,-191,-96,20
17962,-181,-88,-83,-104,-170,-192,-100,20
17963,-181,-92,-86,-104,-170,-191,-100,20
17964,-180,-90,-86,-105,-172,-193,-100,20
17965,-184,-91,-86,-107,-176,-196,-100,20
17966,-178,-92,-88,-110,-171,-190,-102,20
17967,-178,-92,-88,-106,-169,-193,-99,20
17968,-170,-90,-87,-106,-167,-185,-101,20
17969,-169,-90,-85,-103,-164,-188,-94,20
17970,-167,-88,-83,-104,-162,-184,-98,20
17971,-160,-89,-85,-101,-155,-177,-93,20
17972,-158,-86,-80,-99,-156,-179,-92,20
17973,-151,-85,-80,-98,-148,-169,-91,20
17974,-145,-82,-78,-96,-142,-166,-84,20
17975,-137,-79,-76,-91,-137,-157,-83,20
17976,-129,-76,-74,-88,-129,-151,-77,20
17977,-123,-74,-71,-85,-124,-147,-74,20
17978,-114,-70,-66,-81,-116,-135,-71,20
17979,-104,-68,-64,-76,-106,-125,-64,20
17980,-99,-62,-57,-71,-103,-119,-59,20
17981,-90,-58,-54,-68,-93,-109,-55,20
17982,-84,-55,-51,-62,-88,-104,-49,20
17983,-78,-51,-48,-61,-81,-96,-47,20
17984,-69,-49,-46,-56,-72,-86,-40,20
17985,-62,-44,-42,-51,-66,-78,-36,20
17986,-52,-41,-37,-46,-55,-63,-32,20
17987,-42,-35,-32,-41,-47,-56,-24,20
17988,-33,-30,-28,-35,-40,-45,-18,20
17989,-21,-25,-23,-30,-27,-33,-10,20
17990,-13,-20,-18,-22,-21,-26,-5,20
17991,-3,-17,-14,-19,-9,-10,0,20
17992,6,-12,-10,-11,0,-4,8,20
17993,16,-8,-5,-7,8,11,11,20
17994,27,-5,0,0,22,22,21,20
17995,37,2,6,7,30,33,26,20
17996,47,6,10,12,40,44,32,20
17997,55,12,15,18,48,52,38,20
17998,63,16,19,23,57,65,42,20
17999,74,19,23,29,69,75,51,20
