,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6
6920,564,473,649,-454,407,676
6921,1376,665,416,-244,612,380
6922,1305,582,52,22,663,193
6923,610,557,-147,496,262,517
6924,-183,189,109,825,-273,868
6925,-439,-126,428,890,-227,665
6926,-421,-408,733,846,441,85
6927,-175,-418,444,486,797,-554
6928,56,-215,38,-69,677,-791
6929,-114,131,-479,-513,121,-406
6930,-188,248,-790,-731,-549,128
6931,-40,55,-534,-561,-779,225
6932,-444,-704,-334,-363,-639,-90
6933,-1090,-1450,-305,-224,-442,-600
6934,-1209,-1264,-422,-4,-532,-917
6935,-1376,-881,-743,153,-558,-1178
6936,-1318,-696,-781,-253,-488,-1025
6937,-810,-448,-536,-696,-357,-484
6938,-12,-266,-259,-1272,-508,-310
6939,466,200,-237,-1303,-285,-157
6940,922,394,-222,-715,10,130
6941,1301,544,-48,-117,87,228
6942,983,531,97,486,23,333
6943,214,373,416,777,0,569
6944,-545,46,527,1117,61,710
6945,-866,-143,717,884,377,704
6946,-610,-110,508,325,752,121
6947,99,62,103,-47,919,-266
6948,690,173,-120,-210,656,-295
6949,803,-111,-380,-403,28,-315
6950,428,-198,-364,-173,-577,2
6951,-74,77,-338,283,-799,100
6952,-335,240,-58,636,-448,66
6953,-287,403,314,739,41,73
6954,272,374,704,124,432,-47
6955,886,611,680,-515,502,-109
6956,962,910,238,-643,230,80
6957,800,1123,89,-341,16,760
6958,818,1102,361,246,-123,1317
6959,602,390,888,503,254,1263
6960,-122,-312,869,660,639,851
6961,-435,-601,729,734,832,362
6962,-453,-404,196,861,893,-46
6963,-348,-286,-267,727,743,-419
6964,-34,-106,-287,255,496,-349
6965,345,288,-617,-325,-123,-82
6966,686,402,-629,-729,-451,-141
6967,483,215,-438,-683,-511,-78
6968,-1,-276,-70,-403,-538,139
6969,-346,-585,178,-107,-618,114
6970,-599,-444,26,518,-456,-79
6971,-360,-328,177,884,161,-400
6972,-57,41,238,728,499,-610
6973,0,184,324,213,395,-611
6974,12,471,400,-217,242,-163
6975,-114,442,313,-278,41,276
6976,-256,403,227,-239,26,493
6977,-209,298,163,80,76,611
6978,215,-113,176,341,267,221
6979,161,-430,73,459,139,-240
6980,-380,-805,-73,363,-51,-611
6981,-690,-447,-135,303,-222,-297
6982,-742,-435,-134,-1,-198,-400
6983,-455,-377,-314,-657,36,-738
6984,-437,-88,-626,-786,-145,-532
6985,-233,205,-947,-878,-715,-236
6986,-8,149,-809,-474,-906,232
6987,236,-438,-144,-361,-640,85
6988,-73,-609,208,-737,-382,-203
6989,-262,-360,-72,-587,-144,-186
6990,-147,103,-263,-52,35,-3
6991,389,290,-70,250,167,22
6992,896,454,261,-50,354,192
6993,902,433,45,44,238,190
6994,568,329,216,284,97,427
6995,-136,296,420,649,93,681
6996,-406,-21,556,594,173,647
6997,-83,-111,534,696,605,144
6998,-76,-261,333,744,819,-376
6999,-249,-109,17,365,471,-475
7000,-243,109,-270,106,-58,-266
7001,233,311,-258,-121,-240,-51
7002,481,648,-152,-538,-286,83
7003,581,683,-183,-636,-317,227
7004,918,723,161,-430,-299,806
7005,1006,469,420,-227,-122,770
7006,1019,234,615,-237,214,564
7007,802,463,517,330,539,564
7008,619,952,274,547,532,748
7009,960,1376,262,714,567,963
7010,1287,1276,590,784,724,922
7011,1144,736,1077,396,749,825
7012,806,330,1065,148,736,715
7013,-138,35,708,556,523,723
7014,-758,-262,396,1033,503,613
7015,-1026,-609,453,1178,690,484
7016,-438,-677,42,660,621,-164
7017,-163,-554,-508,180,663,-810
7018,-67,-215,-967,-16,24,-920
7019,-142,29,-704,-309,-563,-590
7020,-41,-266,-292,-519,-887,-410
7021,-229,-424,12,-545,-638,-344
7022,-766,-290,51,-142,-476,-224
7023,-761,-362,135,218,-256,-112
7024,-582,-530,246,437,112,-231
7025,-530,-543,154,31,280,-428
7026,-343,-107,-264,-118,227,-479
7027,-97,450,-429,-51,-52,-192
7028,257,610,-309,-271,-38,26
7029,582,463,65,-460,-125,293
7030,747,321,356,-381,-192,367
7031,549,-114,405,-343,-49,294
7032,-14,-402,88,44,98,49
7033,-732,-305,-183,416,-83,43
7034,-889,-240,-287,471,-90,-106
7035,-741,-297,-445,333,-49,-286
7036,-712,-755,-284,-17,-4,-756
7037,-1087,-1094,-182,-482,-271,-868
7038,-1527,-1630,-292,-558,-538,-827
7039,-1467,-1430,-566,-617,-668,-919
7040,-822,-922,-850,-384,-428,-1043
7041,-106,-157,-1247,-350,-347,-1019
7042,437,411,-1127,-468,-645,-577
7043,1019,960,-670,-886,-889,190
7044,1561,1108,65,-1037,-737,650
7045,1711,1170,654,-1022,-174,737
7046,1118,1087,912,-401,319,964
7047,545,580,986,422,499,1068
7048,-54,84,958,1155,634,940
7049,-455,-312,736,1497,761,369
7050,-268,-97,349,1352,806,-141
7051,-117,47,-154,1056,622,-585
7052,28,287,-353,160,106,-422
7053,-40,483,-254,-688,-435,138
7054,141,195,-145,-1209,-635,423
7055,87,-318,173,-919,-259,287
7056,-397,-826,254,-485,-96,-147
7057,-709,-937,-64,40,95,-359
7058,-688,-674,-560,695,83,-426
7059,-596,-299,-774,570,-85,-699
7060,-363,-54,-679,25,-292,-516
7061,219,-131,-402,-520,-460,-335
7062,594,207,-150,-893,-606,-188
7063,655,347,3,-761,-432,-37
7064,447,442,103,-419,-139,206
7065,77,349,289,-136,53,489
7066,50,486,318,-41,231,662
7067,256,452,234,292,205,510
7068,721,224,170,459,419,163
7069,643,261,140,386,262,94
7070,595,252,75,144,3,29
7071,100,461,89,128,-88,433
7072,-220,265,344,165,-42,551
7073,-240,-74,688,49,298,535
7074,-86,-313,673,411,615,257
7075,-63,-442,489,589,810,-134
7076,-193,-298,100,1035,660,-320
7077,-276,-52,128,1163,423,-120
7078,-145,-2,226,761,361,-61
7079,-293,96,181,292,330,135
7080,-364,58,145,-114,294,304
7081,106,186,2,-471,278,298
7082,356,107,-333,-459,148,-73
7083,445,119,-635,-428,-102,-382
7084,149,-6,-575,-132,-411,-186
7085,17,-74,-476,-141,-805,-27
7086,8,-44,-131,-182,-780,-66
7087,-227,-99,53,-230,-571,-238
7088,-373,-375,169,-418,-177,-129
7089,-397,-315,123,-488,92,38
7090,-124,28,-5,-485,16,0
7091,245,296,-107,-163,302,54
7092,421,227,-208,184,206,120
7093,503,20,25,303,83,33
7094,376,40,279,456,-38,182
7095,190,102,351,509,99,102
7096,69,326,341,474,198,265
7097,141,512,338,400,400,534
7098,572,491,411,145,497,669
7099,859,526,380,18,513,509
7100,899,656,297,200,450,364
7101,708,434,341,393,499,214
7102,106,125,212,654,312,-46
7103,-628,-89,365,523,27,-108
7104,-918,26,127,543,-164,17
7105,-334,-1,63,454,-182,-29
7106,276,261,90,49,-18,-236
7107,525,207,-19,-564,-43,-196
7108,618,344,14,-796,-119,81
7109,567,528,164,-626,-275,297
7110,379,412,369,-229,29,317
7111,310,313,480,405,263,335
7112,25,128,518,847,444,387
7113,-260,-49,360,944,303,329
7114,-563,-116,381,716,296,412
7115,-551,-359,177,249,427,242
7116,-117,-291,-5,-235,472,-20
7117,216,-149,-268,-361,386,-374
7118,374,146,-533,-343,112,-188
7119,531,96,-517,-44,-256,-69
7120,210,-52,-296,32,-474,-88
7121,-354,-299,44,99,-431,49
7122,-688,-348,177,181,-187,54
7123,-877,-503,221,392,-70,-109
7124,-742,-837,222,199,335,-452
7125,-785,-1010,-76,34,365,-832
7126,-936,-898,-487,-177,-29,-1070
7127,-1448,-727,-956,-157,-404,-922
7128,-1357,-561,-1045,-255,-751,-596
7129,-727,-323,-761,-526,-810,-528
7130,-53,-218,-574,-843,-726,-639
7131,269,-147,-331,-1061,-553,-382
7132,463,-113,-262,-1089,-536,-111
7133,427,76,-5,-857,-400,230
7134,547,244,84,-608,-89,222
7135,542,396,-69,-308,286,192
7136,491,426,-458,60,121,177
7137,191,570,-453,251,-141,417
7138,31,375,-259,227,-556,657
7139,120,-151,111,-57,-342,369
7140,128,-536,375,-171,-53,-38
7141,4,-583,376,-337,231,-470
7142,-468,-504,8,-56,206,-495
7143,-752,-574,-285,159,63,-355
7144,-687,-509,-370,145,-37,-458
7145,-526,-171,-567,-18,-250,-454
7146,-506,-105,-818,-155,-365,-483
7147,-252,-210,-723,-295,-609,-272
7148,21,-316,-348,-604,-790,-298
7149,271,-185,-113,-904,-734,-384
7150,301,217,-94,-649,-383,-129
7151,491,495,34,-261,-79,164
7152,380,403,353,-182,129,327
7153,309,375,479,-169,289,480
7154,324,551,405,133,390,679
7155,763,805,152,623,340,539
7156,1015,1118,386,857,531,658
7157,1006,849,592,542,562,700
7158,1024,632,768,73,500,774
7159,544,297,795,-25,423,656
7160,228,135,548,86,495,507
7161,19,6,292,769,501,463
7162,-17,50,-23,1164,282,107
7163,-50,-59,64,1101,264,-75
7164,-229,-271,153,872,295,-303
7165,-699,-453,356,326,36,-423
7166,-885,-510,438,5,49,-467
7167,-887,-699,212,-61,90,-628
7168,-582,-332,-129,-66,156,-702
7169,-672,178,-581,-163,-85,-387
7170,-422,206,-830,-262,-412,10
7171,-184,-26,-363,-388,-512,323
7172,149,-540,145,-797,-491,-9
7173,38,-576,54,-727,-205,-241
7174,27,-388,-157,-34,2,-279
7175,-10,-103,-137,206,202,-287
7176,-67,-39,-177,176,117,-219
7177,117,297,-182,-189,12,-81
7178,134,469,-435,-153,-257,55
7179,192,522,-328,-97,-332,338
7180,223,174,148,-118,-234,399
7181,163,-345,354,-338,-149,122
7182,-246,-556,304,-196,-21,-51
7183,-566,-645,129,230,172,-192
7184,-527,-534,-48,566,151,-332
7185,-531,-453,-172,498,211,-695
7186,-582,-315,-440,124,92,-673
7187,-259,111,-502,-13,-159,-374
7188,-103,390,-352,-289,-553,-93
7189,151,168,-129,-575,-482,108
7190,100,-154,242,-477,-207,285
7191,-20,-308,352,-398,-129,123
7192,-436,-391,220,-114,182,-6
7193,-570,-318,-43,292,359,-8
7194,-101,46,-73,278,488,115
7195,548,390,-353,83,277,-30
7196,914,642,-464,-235,2,43
7197,1174,821,-360,-365,-213,408
7198,1327,790,71,-444,-356,650
7199,951,590,427,-329,-228,707
7200,713,369,676,-149,188,744
7201,501,271,503,218,391,578
7202,486,334,79,611,332,198
7203,251,458,123,877,341,150
7204,28,405,84,866,87,249
7205,65,207,448,412,95,296
7206,27,398,552,125,177,142
7207,75,347,677,-62,353,46
7208,265,299,685,108,535,54
7209,168,42,587,218,489,109
7210,-12,-40,352,310,375,146
7211,-367,-199,81,614,172,74
7212,-487,-346,-80,734,35,-54
7213,-529,-349,-125,483,-18,-231
7214,-473,-304,-370,118,-117,-412
7215,-508,-414,-459,-253,-178,-554
7216,-748,-459,-409,-639,-445,-575
7217,-867,-586,-309,-987,-525,-339
7218,-667,-743,-392,-848,-410,-198
7219,-197,-643,-505,-661,-344,-350
7220,-189,-629,-712,-505,-306,-641
7221,-69,-398,-959,-263,-495,-527
7222,-126,-96,-714,-109,-628,-321
7223,-28,67,-426,-266,-625,-256
7224,97,144,41,-392,-244,-85
7225,75,63,244,-425,-83,-116
7226,-4,16,289,-287,-47,92
7227,-49,-24,365,243,96,250
7228,-329,-324,316,526,198,144
7229,-414,-360,206,664,375,-71
7230,-581,-475,231,773,483,-343
7231,-572,-399,-65,509,252,-548
7232,-473,-74,-145,274,138,-373
7233,-140,247,-407,-127,-203,-223
7234,214,303,-326,-525,-212,-113
7235,243,206,-183,-847,-272,64
7236,341,199,-178,-1111,-438,244
7237,349,226,-226,-613,-399,396
7238,405,81,-110,-170,-266,461
7239,419,-113,57,102,41,242
7240,176,-325,169,213,104,2
7241,-178,-149,50,238,168,-21
7242,-317,47,-99,188,163,-16
7243,-157,327,-120,85,183,70
7244,246,380,-30,-160,223,176
7245,687,261,90,-470,204,180
7246,849,231,-145,-440,-152,192
7247,768,151,-130,-191,-216,120
7248,285,91,-148,127,-330,210
7249,-16,65,-71,278,-234,227
7250,-263,97,204,402,-33,242
7251,-132,31,251,325,85,56
7252,-34,-134,396,115,356,-213
7253,-21,-94,174,-48,253,-333
7254,-174,-20,-6,-65,144,-268
7255,-16,281,-60,178,-94,-39
7256,87,523,87,212,-150,274
7257,409,364,245,193,37,313
7258,502,137,499,101,257,345
7259,187,57,431,31,216,141
7260,-363,-13,325,15,232,128
7261,-526,-71,145,481,351,225
7262,-463,-156,177,439,381,-16
7263,-251,-308,-24,177,262,-432
7264,-158,-187,-348,-48,95,-342
7265,0,0,-537,-152,-326,-86
7266,174,-80,-431,-386,-571,-30
7267,93,-229,-132,-435,-493,112
7268,-76,-542,0,-527,-185,-82
7269,-405,-602,-75,-166,-60,-271
7270,-885,-718,-167,318,12,-540
7271,-1113,-755,-195,434,80,-622
7272,-1027,-494,-404,380,-135,-658
7273,-499,-270,-509,-28,-221,-806
7274,-211,-94,-576,-432,-305,-660
7275,-129,-93,-507,-853,-658,-350
7276,-182,-275,-241,-934,-802,2
7277,-223,-639,-7,-517,-611,70
7278,-397,-688,130,-261,-175,-247
7279,-725,-544,-199,132,169,-578
7280,-664,-432,-438,263,182,-724
7281,-576,-241,-554,67,5,-777
7282,-456,20,-703,-494,-590,-488
7283,-87,283,-705,-687,-843,-139
7284,253,169,-422,-727,-862,136
7285,429,54,-20,-1068,-565,106
7286,632,-30,91,-1056,-307,-90
7287,584,53,43,-564,-72,-126
7288,336,185,-46,5,-80,70
7289,282,404,4,408,-35,449
7290,230,417,151,695,-81,663
7291,404,309,362,359,263,529
7292,448,273,474,100,575,441
7293,252,323,231,-50,449,296
7294,57,336,229,100,421,542
7295,238,259,304,312,419,635
7296,407,120,383,320,486,346
7297,427,-29,270,462,596,73
7298,484,192,206,697,440,56
7299,525,388,217,698,155,27
7300,440,647,135,596,146,157
7301,425,762,392,431,185,367
7302,377,898,580,84,255,503
7303,299,632,709,-100,351,650
7304,266,192,690,-132,503,596
7305,261,-131,402,182,370,328
7306,-32,-214,198,493,259,104
7307,-342,-270,-271,714,75,-39
7308,-217,-234,-220,704,132,-138
7309,-304,-70,-92,325,-81,-269
7310,-307,-224,-41,-379,-36,-328
7311,-116,-86,13,-541,23,45
7312,-58,-41,-166,-548,-149,6
7313,219,-45,-155,-528,-91,-60
7314,211,21,-273,-196,30,-8
7315,161,-122,-410,-21,-144,-117
7316,-10,-127,-228,216,-289,-119
7317,-336,-181,-124,324,-450,-124
7318,-372,-400,57,108,-221,-313
7319,-673,-293,53,100,-119,-410
7320,-781,-257,45,-221,-29,-392
7321,-455,-81,-21,-374,86,-234
7322,-5,50,-126,-365,-80,-241
7323,260,148,-116,-289,-26,-99
7324,227,-49,-102,-80,-204,114
7325,79,-219,29,60,-181,98
7326,-371,-369,197,202,-38,58
7327,-665,-488,110,334,107,-252
7328,-683,-552,28,469,188,-446
7329,-729,-470,-149,420,173,-522
7330,-363,-281,-301,60,-20,-435
7331,-151,-23,-416,-237,-150,-357
7332,-71,-23,-524,-646,-450,-242
7333,137,24,-409,-862,-412,-47
7334,171,136,-274,-656,-506,164
7335,185,41,-189,-438,-367,147
7336,142,-161,38,-105,-79,66
7337,124,-105,41,-11,-50,-114
7338,-63,-153,12,-122,96,-250
7339,-89,151,-296,-71,-43,-52
7340,22,272,-240,-95,-123,121
7341,135,199,-230,-276,-331,161
7342,205,-30,-82,-278,-189,203
7343,92,-135,137,-150,-123,203
7344,157,-66,145,-41,-37,8
7345,45,-104,227,307,273,-128
7346,0,-5,207,266,277,-174
7347,185,233,158,244,319,-22
7348,459,498,46,213,127,48
7349,284,572,-42,18,3,217
7350,85,370,-53,-82,-48,550
7351,155,111,241,-177,-142,640
7352,137,-98,199,-186,8,338
7353,299,-179,134,-15,241,43
7354,540,127,-39,342,246,-202
7355,315,153,-125,410,105,-226
7356,220,208,24,260,-2,-105
7357,-189,164,289,163,-85,65
7358,-376,29,347,32,-74,150
7359,-509,41,291,22,122,194
7360,-626,-153,29,57,144,114
7361,-456,-266,-88,-106,209,87
7362,-134,-377,-120,-147,165,-158
7363,-49,-621,-279,-332,-55,-566
7364,-173,-740,-440,-188,-178,-729
7365,-516,-669,-530,-1,-426,-587
7366,-717,-409,-659,-35,-726,-564
7367,-814,-283,-504,-43,-544,-444
7368,-723,-326,-357,-289,-419,-371
7369,-468,-287,-211,-750,-368,-396
7370,-477,-380,-298,-821,-326,-329
7371,-187,-386,-279,-739,-276,-199
7372,141,-111,-215,-453,-200,-155
7373,372,122,-307,-257,-260,-144
7374,409,279,-226,85,-51,95
7375,398,96,117,223,8,303
7376,282,63,388,146,48,305
7377,104,21,448,247,185,231
7378,25,66,315,468,460,164
7379,-210,50,118,632,459,156
7380,-57,169,56,423,332,25
7381,247,270,52,178,212,-131
7382,515,443,-140,-18,66,-216
7383,490,540,-85,-129,-172,-21
7384,443,517,39,-147,-438,219
7385,250,291,375,-173,-346,478
7386,-59,126,490,-172,-100,453
7387,-28,156,493,-65,229,468
7388,-46,135,328,211,556,411
7389,258,120,182,106,574,292
7390,417,181,104,86,583,245
7391,453,-14,-154,94,228,94
7392,359,-117,-115,155,127,37
7393,-57,-49,-149,370,-134,75
7394,-263,-207,-75,429,-186,4
7395,-280,-226,44,450,-42,-112
7396,-141,-43,87,76,59,-295
7397,125,157,-78,-354,111,-429
7398,149,230,-283,-429,-31,-263
7399,42,281,-243,-516,-360,53
7400,41,147,-88,-500,-555,276
7401,11,-57,-69,-111,-414,268
7402,230,-107,197,103,-60,106
7403,96,-122,206,229,147,-176
7404,-96,-132,116,258,117,-132
7405,-162,36,244,289,208,77
7406,-176,146,230,251,149,45
7407,-36,222,376,382,369,105
7408,-47,141,466,442,521,102
7409,25,128,430,365,444,232
7410,106,204,365,394,440,373
7411,37,136,257,296,367,335
7412,73,-100,126,193,412,219
7413,-191,-325,32,185,295,44
7414,-494,-553,-215,94,50,-214
7415,-403,-453,-389,93,-8,-238
7416,-388,-341,-637,40,-243,-580
7417,-574,-460,-711,-355,-419,-657
7418,-786,-640,-705,-621,-621,-421
7419,-484,-624,-628,-870,-901,-531
7420,-425,-542,-501,-822,-795,-705
7421,-428,-585,-572,-507,-542,-762
7422,-394,-481,-299,-353,-459,-551
7423,-383,-379,-282,-305,-554,-544
7424,-292,-235,-160,-384,-329,-382
7425,-56,194,-187,-344,-198,-190
7426,287,342,-254,-398,-151,-63
7427,111,331,-256,-321,-216,214
7428,278,198,-31,-389,-266,376
7429,332,166,162,-257,-120,361
7430,230,-6,71,-29,-66,-30
7431,145,-14,144,39,245,-58
7432,111,176,-32,182,64,7
7433,201,247,-10,19,-67,53
7434,182,181,10,62,-15,189
7435,102,128,117,-70,-109,368
7436,111,101,169,-85,12,403
7437,107,-113,207,68,255,244
7438,23,-271,200,185,376,-90
7439,-124,-165,77,206,293,-284
7440,-135,96,-154,429,120,-220
7441,1,308,-221,445,-24,-100
7442,314,504,18,197,-95,27
7443,728,631,341,-118,-50,253
7444,883,586,463,-221,1,428
7445,826,466,544,-220,93,485
7446,375,499,532,78,299,740
7447,66,293,453,396,424,701
7448,66,159,507,631,645,442
7449,84,181,322,726,635,262
7450,144,165,10,468,464,27
7451,244,135,-149,432,199,28
7452,100,12,1,98,-83,37
7453,-8,-116,109,-298,-202,-31
7454,17,-11,59,-212,-116,93
7455,5,28,45,24,29,21
7456,-284,-68,30,42,134,70
7457,-296,-226,70,79,134,165
7458,-153,-289,116,131,174,-90
7459,-317,-244,-42,98,87,-217
7460,-305,-148,-264,200,158,-217
7461,104,77,-111,229,3,-33
7462,386,187,-2,-21,-31,-209
7463,316,99,17,-321,-15,-155
7464,-15,14,-56,-217,-146,-12
7465,-330,-47,-7,4,-280,133
7466,-617,-377,159,143,-159,19
7467,-636,-491,49,172,60,-220
7468,-685,-504,-126,232,110,-245
7469,-513,-388,-357,113,-70,-373
7470,-238,-206,-225,-170,-124,-109
7471,352,-116,-216,-518,9,-172
7472,522,203,-234,-702,-43,-126
7473,441,248,-296,-461,-75,-12
7474,367,314,-109,-115,-129,311
7475,208,296,124,355,-197,344
7476,-71,-101,340,436,46,149
7477,-434,-274,334,631,263,47
7478,-367,-280,342,311,243,-160
7479,-276,-140,-53,58,209,-473
7480,-161,-75,-294,-31,20,-391
7481,-98,-58,-315,-345,-175,-229
7482,49,-20,-463,-505,-508,-67
7483,-57,30,-369,-468,-551,0
7484,-109,65,-273,-452,-464,41
7485,56,12,-62,-372,-193,194
7486,161,-171,40,-339,-61,-31
7487,-20,-162,22,-322,-9,-72
7488,-1,-250,22,-54,52,-51
7489,14,-102,-70,190,20,-53
7490,-15,71,-64,327,50,-32
7491,116,73,-2,197,131,-84
7492,106,133,-82,150,58,-24
7493,217,255,38,-6,-66,13
7494,336,469,118,13,-130,82
7495,459,528,205,119,-31,297
7496,621,420,415,-32,221,230
7497,351,411,378,-94,165,214
7498,100,217,342,-5,137,313
7499,82,147,286,154,153,328
7500,-128,-71,90,302,80,195
7501,-154,-279,-104,347,114,-116
7502,-285,-293,-75,389,-39,-243
7503,-593,-320,-209,253,-236,-378
7504,-524,-406,22,63,-146,-298
7505,-486,-490,113,-17,-9,-447
7506,-674,-545,47,-367,-20,-554
7507,-920,-368,-201,-361,-31,-315
7508,-675,-424,-384,-144,-106,-131
7509,-329,-349,-355,-218,-125,-171
7510,-115,-347,-522,-393,-158,-397
7511,112,-244,-645,-419,-279,-345
7512,241,39,-644,-351,-516,-267
7513,80,146,-454,-590,-570,-84
7514,134,49,-239,-583,-450,43
7515,75,-89,84,-478,-246,49
7516,-256,-220,64,-370,-186,42
7517,-274,-254,-47,3,-71,39
7518,-101,-149,39,496,71,20
7519,11,-149,73,369,191,-173
7520,91,-87,56,185,292,-185
7521,25,23,59,139,143,-36
7522,-4,86,82,-8,54,106
7523,13,130,63,39,76,93
7524,19,142,31,128,70,-36
7525,-82,37,-26,204,149,-109
7526,-207,-45,21,145,14,-22
7527,-229,-41,4,-11,-164,29
7528,74,149,-32,-109,-175,167
7529,397,162,-1,-244,-60,115
7530,659,288,-73,-391,95,165
7531,839,528,69,-333,110,429
7532,1092,796,80,-288,34,463
7533,1081,850,186,9,197,643
7534,876,695,393,241,327,712
7535,526,507,475,283,267,767
7536,157,318,417,536,289,682
7537,-125,211,436,624,296,525
7538,-183,-180,416,564,541,245
7539,-18,-242,259,320,539,-4
7540,-53,-176,38,170,329,-380
7541,-177,-123,-171,110,54,-347
7542,-75,19,-146,231,-74,-82
7543,95,7,18,69,-156,-207
7544,87,49,67,-15,-100,-293
7545,-6,111,52,56,-63,-178
7546,-25,249,51,49,-222,-29
7547,52,236,157,154,-198,142
7548,-24,62,354,46,74,263
7549,-145,-50,278,-68,132,283
7550,-169,0,227,5,192,288
7551,-179,-72,185,269,337,187
7552,-23,-309,203,302,495,11
7553,-66,-238,90,368,408,-232
7554,-4,-90,-32,397,228,-340
7555,32,227,-140,371,93,-211
7556,141,312,-169,116,-116,-247
7557,48,302,-43,-208,-164,-23
7558,-154,62,-44,-374,-364,122
7559,-420,-186,26,-507,-392,194
7560,-555,-563,-15,-221,-274,140
7561,-610,-876,-7,5,-13,-157
7562,-643,-871,-168,134,26,-456
7563,-563,-704,-453,123,43,-731
7564,-447,-634,-529,188,0,-901
7565,-469,-311,-433,-86,-198,-751
7566,-341,55,-392,-403,-439,-467
7567,42,345,-383,-493,-483,-168
7568,91,236,-217,-508,-378,25
7569,38,-81,-8,-717,-291,166
7570,-7,-86,20,-508,-364,389
7571,17,-208,-44,-170,-240,148
7572,-44,-248,-107,98,118,-11
7573,-204,-330,-177,184,198,-249
7574,-93,-168,-150,-23,71,-381
7575,-114,18,-242,-14,-86,-321
7576,-192,-83,-243,-175,-227,-311
7577,-247,-138,-213,-303,-314,-44
7578,-444,-357,-239,-405,-376,-4
7579,-275,-385,-262,-485,-381,-121
7580,-25,-77,-350,-351,-256,-177
7581,214,61,-550,-323,-276,-301
7582,670,370,-416,-279,-203,-114
7583,918,772,0,-211,-267,162
7584,1173,927,371,-341,-226,351
7585,1201,1015,705,-97,127,705
7586,1060,938,933,285,430,948
7587,682,882,1010,460,566,1089
7588,467,671,967,889,836,1119
7589,187,452,850,1048,1003,1076
7590,139,174,619,984,985,685
7591,159,-41,385,807,934,350
7592,-19,-180,98,673,639,8
7593,-149,-262,-21,417,323,-153
7594,-105,-250,-129,294,49,-202
7595,-120,-286,-204,135,-76,-470
7596,-436,-229,-201,-29,-163,-431
7597,-701,-213,-241,-185,-319,-238
7598,-746,-376,-288,-354,-362,-164
7599,-575,-382,-243,-395,-301,-239
7600,-311,-308,-238,-460,-243,-349
7601,212,-245,-334,-371,-172,-422
7602,634,119,-344,-323,-237,-344
7603,798,530,-326,-286,-333,-272
7604,781,857,-79,-219,-423,86
7605,531,792,319,-28,-250,475
7606,188,488,703,12,-13,747
7607,-170,159,962,210,271,777
7608,-488,-408,746,437,594,497
7609,-719,-824,386,578,756,47
7610,-872,-779,-144,622,567,-314
7611,-797,-634,-619,514,278,-473
7612,-380,-418,-775,238,-41,-658
7613,-13,-254,-665,-271,-263,-738
7614,188,-105,-529,-645,-530,-696
7615,102,32,-301,-663,-714,-388
7616,-299,-38,-89,-399,-676,33
7617,-506,-372,325,-145,-332,195
7618,-612,-423,436,68,75,178
7619,-479,-368,131,116,348,-149
7620,-217,-83,-217,257,472,-231
7621,70,19,-361,229,318,-157
7622,263,72,-283,-137,24,-103
7623,137,-56,-260,-319,-342,-143
7624,-36,-66,-148,-280,-332,-69
7625,-250,-264,-38,-63,-213,-123
7626,-239,-198,-78,-111,-207,-278
7627,-331,-69,-247,-107,-206,-306
7628,257,219,-409,-308,-281,-266
7629,752,561,-350,-482,-319,-109
7630,986,881,-399,-716,-522,96
7631,1009,887,34,-707,-510,602
7632,888,757,397,-356,-363,974
7633,622,490,936,-45,83,1094
7634,468,261,1114,475,683,829
7635,66,6,988,968,1129,602
7636,-100,-187,733,1223,1284,288
7637,-321,-134,383,1116,1008,54
7638,-399,-127,-48,1014,658,-124
7639,-400,-143,-227,640,339,-191
7640,-567,-338,-341,273,-73,-368
7641,-712,-551,-319,-282,-336,-336
7642,-658,-589,-364,-571,-426,-338
7643,-459,-499,-545,-752,-512,-448
7644,-51,-303,-559,-617,-404,-434
7645,423,6,-469,-539,-383,-337
7646,846,277,-397,-507,-410,-316
7647,980,601,-226,-375,-374,-247
7648,632,671,65,-172,-307,-1
7649,205,582,334,40,-295,325
7650,-55,614,661,211,-233,628
7651,-156,331,643,348,128,581
7652,-191,-99,573,415,464,362
7653,-122,-78,512,389,496,186
7654,107,78,302,196,429,138
7655,310,168,57,241,444,95
7656,429,89,126,208,480,70
7657,72,-58,219,43,312,83
7658,-314,-120,26,68,14,147
7659,-601,-323,-50,276,93,184
7660,-788,-548,-252,468,86,-88
7661,-818,-749,-210,180,16,-382
7662,-760,-793,-499,-113,-114,-657
7663,-486,-716,-721,-316,-359,-770
7664,-135,-434,-591,-447,-441,-837
7665,-191,-332,-628,-610,-641,-803
7666,-121,-358,-442,-556,-665,-663
7667,-270,82,-210,-380,-675,-252
7668,-363,202,-100,-280,-498,92
7669,6,245,97,-263,-91,309
7670,110,273,215,-310,127,430
7671,359,182,137,-571,234,476
7672,955,438,61,-290,291,631
7673,1315,654,7,61,314,484
7674,1397,838,88,198,381,491
7675,1195,780,276,614,335,587
7676,980,780,649,795,221,622
7677,651,794,1012,916,378,621
7678,395,699,993,1020,635,540
7679,140,624,977,1020,777,545
7680,-193,276,884,674,776,446
7681,-310,114,582,256,650,495
7682,-135,150,187,102,463,364
7683,-32,16,-238,36,253,55
7684,32,-226,-350,68,101,-50
7685,2,-454,-233,-119,-135,-206
7686,-29,-475,-340,-242,-419,-432
7687,-264,-324,-328,-52,-413,-448
7688,-423,-263,-213,66,-333,-339
7689,-429,-162,2,-133,-199,-3
